,title,case_id,act
1301,Henson v. Santander Consumer USA Inc.,506,Federal Arbitration Act
1302,Henson v. Santander Consumer USA Inc.,506,Jones Act
1303,Henson v. Santander Consumer USA Inc.,506,National Labor Relations Act
1304,Henson v. Santander Consumer USA Inc.,506,Railway Labor Act
1305,Henson v. Santander Consumer USA Inc.,506,Seamen Act
1306,Henson v. Santander Consumer USA Inc.,506,Shipping Commissioner Act
1307,Henson v. Santander Consumer USA Inc.,506,Transportation Act
1308,Hernandez v. Mesa,507,Airline Deregulation Act
1309,Hernandez v. Mesa,507,Airport Deregulation Act
1310,Hernandez v. Mesa,507,Federal Motor Carrier Act
1311,Herring v. United States,508,Fair Debt Collection Practices Act
1312,Hertz Corp. v. Friend,509,Federal Power Act
1313,Hertz Corp. v. Friend,509,Power Act
1314,Hibbs v. Winn,510,NA
1315,Hibbs v. Winn,510,NA
1316,"Highmark, Inc. v. Allcare Health Management System, Inc.",511,NA
1317,"Highmark, Inc. v. Allcare Health Management System, Inc.",511,NA
1318,"Hiibel v. Sixth Judicial Dist. Court of Nev., Humboldt Cty.",512,NA
1319,"Hiibel v. Sixth Judicial Dist. Court of Nev., Humboldt Cty.",512,NA
1320,Hill v. McDonough,513,Age Act
1321,Hill v. McDonough,513,Age Discrimination Act
1322,Hill v. McDonough,513,An Act
1323,Hill v. McDonough,513,Employment Act
1324,Hill v. McDonough,513,Older Worker Benefit Protection Act
1325,Hill v. McDonough,513,Older Workers Benefit Protection Act
1326,Hill v. McDonough,513,Act
1327,Hillman v. Maretta,514,NA
1328,Hillman v. Maretta,514,NA
1329,Hillside Dairy Inc. v. Lyons,515,Final Review Act
1330,Hillside Dairy Inc. v. Lyons,515,Final Review Victims Act
1331,Hillside Dairy Inc. v. Lyons,515,Mandatory Victims Restitution Act
1332,Hillside Dairy Inc. v. Lyons,515,Speedy Trial Act
1333,Hillside Dairy Inc. v. Lyons,515,Mandatory Victim Restitution Act
1334,Hinck v. United States,516,NA
1335,Hinck v. United States,516,NA
1336,"Hoffman Plastic Compounds, Inc. v. NLRB",517,Jones Act
1337,"Hoffman Plastic Compounds, Inc. v. NLRB",517,Sherman Act
1338,Holder v. Humanitarian Law Project,518,NA
1339,Holder v. Humanitarian Law Project,518,NA
1340,Holder v. Martinez Gutierrez,519,Armed Career Criminal Act
1341,Holder v. Martinez Gutierrez,519,Sentencing Reform Act
1342,Holland v. Florida,520,NA
1343,Holland v. Florida,520,NA
1344,Hollingsworth v. Perry,521,NA
1345,Hollingsworth v. Perry,521,NA
1346,"Holmes Group, Inc. v. Vornado Air Circulation Systems, Inc.",522,Federal Tort Claims Act
1347,"Holmes Group, Inc. v. Vornado Air Circulation Systems, Inc.",522,Prison Litigation Reform Act
1348,Holmes v. South Carolina,523,False Claims Act
1349,Holmes v. South Carolina,523,Federal False Claims Act
1350,Holmes v. South Carolina,523,Final Review Act
1351,Holmes v. South Carolina,523,Final Review Information Act
1352,Holmes v. South Carolina,523,Information Act
1353,Holmes v. South Carolina,523,Public Information Act
1354,Holmes v. South Carolina,523,Single Audit Act
1355,Holt v. Hobbs,524,Education Act
1356,Holt v. Hobbs,524,Federal Power Act
1357,Holt v. Hobbs,524,Ferguson Act
1358,Holt v. Hobbs,524,Labeling Act
1359,Holt v. Hobbs,524,Religious Freedom Restoration Act
1360,Honeycutt v. United States,525,NA
1361,Honeycutt v. United States,525,NA
1362,Hope v. Pelzer,526,NA
1363,Hope v. Pelzer,526,NA
1364,Horne v. Department of Agriculture,527,Armed Career Criminal Act
1365,Horne v. Flores,528,Federal Tort Claims Act
1366,Horne v. Flores,528,Information Act
1367,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,529,Fair Credit Reporting Act
1368,House v. Bell,530,NA
1369,House v. Bell,530,NA
1370,"Household Credit Services, Inc. v. Pfennig",531,NA
1371,"Household Credit Services, Inc. v. Pfennig",531,NA
1372,"Howard Delivery Service, Inc. v. Zurich American Ins.",532,Fair Labor Standards Act
1373,"Howard Delivery Service, Inc. v. Zurich American Ins.",532,Federal Fair Labor Standards Act
1374,"Howard Delivery Service, Inc. v. Zurich American Ins.",532,Fair Labor Standards Act
1375,Howell v. Howell,533,Federal Hatch Act
1376,Howell v. Howell,533,Federal Power Act
1377,Howell v. Howell,533,Hatch Act
1378,Howell v. Howell,533,State Hatch Act
1379,Howell v. Howell,533,Voluntary Contribution Act
1380,Howell v. Howell,533,Work Act
1381,Howell v. Mississippi,534,Clean Water Act
1382,Howell v. Mississippi,534,Endangered Species Act
1383,Howes v. Fields,535,NA
1384,Howes v. Fields,535,NA
1385,"Howsam v. Dean Witter Reynolds, Inc.",536,Lending Act
1386,"Howsam v. Dean Witter Reynolds, Inc.",536,Real Estate Settlement Procedures Act
1387,Hudson v. Michigan (Reargued),537,Medicaid Act
1388,Hudson v. Michigan,538,NA
1389,Hudson v. Michigan,538,NA
1390,"Hughes v. Talen Energy Marketing, LLC",539,Equal Credit Opportunity Act
1391,"Hughes v. Talen Energy Marketing, LLC",539,Fair Housing Act
1392,"Hughes v. Talen Energy Marketing, LLC",539,Federal Act
1393,"Hughes v. Talen Energy Marketing, LLC",539,Final Review National Bank Act
1394,"Hughes v. Talen Energy Marketing, LLC",539,National Bank Act
1395,"Hughes v. Talen Energy Marketing, LLC",539,Similar Crimes Act
1396,Hughes v. United States,540,Coal Act
1397,Hui v. Castaneda,541,Foreign Intelligence Surveillance Act
1398,Hunt v. Cromartie,542,Administrative Procedures Act
1399,Hunt v. Cromartie,542,Clean Water Act
1400,Hunt v. Cromartie,542,Endangered Species Act
1401,Hunt v. Cromartie,542,Final Review Act
1402,Hunt v. Cromartie,542,Clean Water Act
1403,Hurst v. Florida,543,Antidiscrimination Act
1404,Hurst v. Florida,543,Medical Leave Act
1405,Hurst v. Florida,543,Pregnancy Act
1406,Hurst v. Florida,543,Pregnancy Discrimination Act
1407,"Husky Int_l Electronics, Inc. v. Ritz",544,Petroleum Marketing Practices Act
1408,Husted v. A. Philip Randolph Institute,545,NA
1409,Husted v. A. Philip Randolph Institute,545,NA
1410,"IBP, Inc. v. Alvarez",546,Communications Act
1411,"IBP, Inc. v. Alvarez",546,Telephone Consumer Protection Act
1412,Idaho v. United States,547,Judiciary Act
1413,"Illinois Tool Works Inc. v. Independent Ink, Inc.",548,NA
1414,"Illinois Tool Works Inc. v. Independent Ink, Inc.",548,NA
1415,Illinois v. Caballes,549,Labor Management Relations Act
1416,Illinois v. Caballes,549,Travel Act
1417,Illinois v. Lidster,550,Armed Career Criminal Act
1418,Illinois v. Lidster,550,Assimilated Crimes Act
1419,Illinois v. McArthur,551,NA
1420,Illinois v. McArthur,551,NA
1421,"Impressions Products, Inc. v. Lexmark Int_l, Inc.",552,Federal Election Campaign Act
1422,Indiana v. Edwards,553,NA
1423,Indiana v. Edwards,553,NA
1424,Indianapolis v. Edmond,554,NA
1425,Indianapolis v. Edmond,554,NA
1426,INS v. St. Cyr,555,NA
1427,INS v. St. Cyr,555,NA
1428,"Integrity Staffing Solutions, Inc. v. Busk",556,Copyright Act
1429,"Integrity Staffing Solutions, Inc. v. Busk",556,Design Patent Act
1430,"Integrity Staffing Solutions, Inc. v. Busk",556,Patent Act
1431,"Intel Corp. v. Advanced Micro Devices, Inc.",557,Civil Rights Act
1432,"Intel Corp. v. Advanced Micro Devices, Inc.",557,Equal Pay Act
1433,Inyo County v. Paiute-Shoshone Indians of Bishop Community of Bishop Colony,558,NA
1434,Inyo County v. Paiute-Shoshone Indians of Bishop Community of Bishop Colony,558,NA
1435,Iowa v. Tovar,559,NA
1436,Iowa v. Tovar,559,NA
1437,Irizarry v. United States,560,Medicaid Act
1438,"J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.",561,Cosmetic Act
1439,"J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.",561,Medical Devices Act
1440,"J. McIntyre Machinery, Ltd. v. Nicastro",562,Cosmetic Act
1441,"J. McIntyre Machinery, Ltd. v. Nicastro",562,Harbor Workers Compensation Act
1442,J.D.B. v. North Carolina,563,NA
1443,J.D.B. v. North Carolina,563,NA
1444,Jackson v. Birmingham Bd. of Ed.,564,NA
1445,Jackson v. Birmingham Bd. of Ed.,564,NA
1446,Jackson v. Hobbs,565,NA
1447,Jackson v. Hobbs,565,NA
1448,"James LaRue v. DeWolff, Boberg _ Associates Inc., et al.",566,Marine Mammal Protection Act
1449,James v. United States,567,Declaratory Judgment Act
1450,"Janus Capital Group, Inc. v. First Derivative Traders",568,Beef Act
1451,"Janus Capital Group, Inc. v. First Derivative Traders",568,Research Act
1452,"Janus v. State, County, and Municipal Employees",569,Bankruptcy Act
1453,Jennings v. Rodriguez,570,Clean Water Act
1454,Jennings v. Rodriguez,570,Liability Act
1455,Jennings v. Rodriguez,570,Limitation Act
1456,Jennings v. Rodriguez,570,Oil Pollution Act
1457,Jennings v. Rodriguez,570,Clean Water Act
1458,Jennings v. Rodriguez,570,Water Act
1459,Jennings v. Stevens,571,Civil Rights Act
1460,"Jerman v. Carlisle, McNellie, Rini, Kramer _ Ulrich LPA",572,NA
1461,"Jerman v. Carlisle, McNellie, Rini, Kramer _ Ulrich LPA",572,NA
1462,"Jesinoski v. Countrywide Home Loans, Inc.",573,NA
1463,"Jesinoski v. Countrywide Home Loans, Inc.",573,NA
1464,"Jesner v. Arab Bank, PLC.",574,NA
1465,"Jesner v. Arab Bank, PLC.",574,NA
1466,Jimenez v. Quarterman,575,Invalid Pension Act
1467,Jimenez v. Quarterman,575,National Labor Relations Act
1468,Jinks v. Richland County,576,All Writs Act
1469,Jinks v. Richland County,576,Injunction Act
1470,Jinks v. Richland County,576,All Writs Act
1471,John R. Sand _ Gravel Co. v. United States,577,Printing Act
1472,Johnson v. California,578,Fair Labor Standards Act
1473,Johnson v. California,578,Federal Arbitration Act
1474,Johnson v. United States,579,NA
1475,Johnson v. United States,579,NA
1476,Johnson v. Williams,580,Banking Act
1477,Johnson v. Williams,580,Bliley Act
1478,Johnson v. Williams,580,Michigan Secondary Mortgage Act
1479,Johnson v. Williams,580,National Bank Act
1480,Johnson v. Williams,580,Servicers Licensing Act
1481,Jones v. Bock,581,Labor Act
1482,Jones v. Bock,581,Labor Relations Act
1483,Jones v. Bock,581,National Labor Relations Act
1484,Jones v. Bock,581,Wagner Act
1485,Jones v. Flowers,582,NA
1486,Jones v. Flowers,582,NA
1487,Jones v. Harris Associates L.P.,583,NA
1488,Jones v. Harris Associates L.P.,583,NA
1489,Jones v. R. R. Donnelley _ Sons Co.,584,NA
1490,Jones v. R. R. Donnelley _ Sons Co.,584,NA
1491,"Jose Ernesto Medellin, v. Texas",585,Civil Rights Act
1492,"Jose Ernesto Medellin, v. Texas",585,Fair Labor Standards Act
1493,"Jose Ernesto Medellin, v. Texas",585,National Labor Relations Act
1494,"Jose Ernesto Medellin, v. Texas",585,Act
1495,JP Morgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.,586,NA
1496,JP Morgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.,586,NA
1497,Judulang v. Holder,587,Administrative Procedure Act
1498,Judulang v. Holder,587,Indian Gaming Act
1499,Judulang v. Holder,587,Indian Gaming Regulation Act
1500,Judulang v. Holder,587,Indian Reorganization Act
1501,Judulang v. Holder,587,Quiet Title Act
1502,Judulang v. Holder,587,Reorganization Act
1503,Judulang v. Holder,587,Act
1504,Judulang v. Holder,587,Indian Reorganization Act
1505,Judulang v. Holder,587,Quiet Title Act
1506,Judulang v. Holder,587,Westfall Act
1507,Kaley v. United States,588,NA
1508,Kaley v. United States,588,NA
1509,Kansas v. Carr,589,NA
1510,Kansas v. Carr,589,NA
1511,Kansas v. Cheever,590,Administrative Procedure Act
1512,Kansas v. Cheever,590,Appropriations Act
1513,Kansas v. Cheever,590,Institutionalized Persons Act
1514,Kansas v. Colorado,591,NA
1515,Kansas v. Colorado,591,NA
1516,Kansas v. Crane,592,Voting Rights Act
1517,Kansas v. Gleason,593,Administrative Procedure Act
1518,Kansas v. Gleason,593,Communications Act
1519,Kansas v. Marsh (Reargued),594,Vaccine Act
1520,Kansas v. Marsh (Reargued),594,Vaccine Act
1521,Kansas v. Marsh,595,Federal Employees Liability Act
1522,Kansas v. Marsh,595,Justice Act
1523,Kansas v. Nebraska,596,Federal Act
1524,Kansas v. Nebraska,596,Federal Wetterling Act
1525,Kansas v. Nebraska,596,Lychner Act
1526,Kansas v. Nebraska,596,Wetterling Act
1527,Kansas v. Nebraska,596,Wetterling Act
1528,Kansas v. Ventris,597,NA
1529,Kansas v. Ventris,597,NA
1530,Kappos v. Hyatt,598,Civil Rights Restoration Act
1531,Kappos v. Hyatt,598,Exchange Act
1532,Kappos v. Hyatt,598,Frank Act
1533,Kappos v. Hyatt,598,Investment Advisors Act
1534,Kappos v. Hyatt,598,Investment Company Act
1535,Kappos v. Hyatt,598,Mutual Reform Mutual Fund Reform Act
1536,Kappos v. Hyatt,598,Oxley Act
1537,Kasten v. Saint-Gobain Performance Plastics Corp.,599,Appropriations Act
1538,Kasten v. Saint-Gobain Performance Plastics Corp.,599,Antideficiency Act
1539,Kasten v. Saint-Gobain Performance Plastics Corp.,599,Appropriations Act
1540,Kasten v. Saint-Gobain Performance Plastics Corp.,599,Judgment Act
1541,Kasten v. Saint-Gobain Performance Plastics Corp.,599,Antideficiency Act
1542,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,600,Disabilities Act
1543,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,600,Disability Act
1544,Kawashima v. Holder,601,NA
1545,Kawashima v. Holder,601,NA
1546,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,Arbitration Act
1547,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,Fair Label Standards Act
1548,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,Federal Arbitration Act
1549,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,Foreign Sovereign Immunities Act
1550,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,Oklahoma Arbitration Act
1551,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,Oklahoma Uniform Arbitration Act
1552,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",602,State Arbitration Act
1553,Kelly v. South Carolina,603,Copyright Act
1554,Kelly v. South Carolina,603,Federal Act
1555,Kelly v. South Carolina,603,Act
1556,Kelo v. New London,604,Exchange Act
1557,Kelo v. New London,604,Reform Act
1558,Kelo v. New London,604,Securities Act
1559,Kelo v. New London,604,Securities Litigation Uniform Standards Act
1560,Kelo v. New London,604,Securities Act
1561,Kennedy v. Louisiana,605,No Pay Act
1562,Kennedy v. Louisiana,605,Office Act
1563,Kennedy v. Louisiana,605,Pay Act
1564,Kennedy v. Louisiana,605,Proceedings Act
1565,Kennedy v. Louisiana,605,Pay Act
1566,Kennedy v. Louisiana,605,Vacancy Act
1567,Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,606,NA
1568,Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,606,NA
1569,"Kentucky Assn. of Health Plans, Inc. v. Miller",607,Age Discrimination Act
1570,"Kentucky Assn. of Health Plans, Inc. v. Miller",607,Disabilities Act
1571,"Kentucky Assn. of Health Plans, Inc. v. Miller",607,Employment Act
1572,"Kentucky Assn. of Health Plans, Inc. v. Miller",607,Equal Pay Act
1573,Kentucky Retirement Systems v. EEOC,608,Equal Pay Act
1574,Kentucky Retirement Systems v. EEOC,608,Final Review Act
1575,Kentucky v. King,609,Copyright Act
1576,Kentucky v. King,609,Patent Act
1577,Kentucky v. King,609,Patent Act
1578,Kerry v. Din,610,Fair Housing Act
1579,Kerry v. Din,610,Federal Fair Housing Act
1580,Kerry v. Din,610,Ohio Administrative Procedure Act
1581,Khanh Phuong Nguyen v. United States,611,Federal Voting Rights Act
1582,Khanh Phuong Nguyen v. United States,611,Voting Rights Act
1583,Khanh Phuong Nguyen v. United States,611,Voting Rights Act
1584,"Kimble v. Marvel Enterprises, Inc.",612,Sherman Act
1585,Kindred Nursing Centers Ltd. v. Clark,613,Clayton Act
1586,Kindred Nursing Centers Ltd. v. Clark,613,Hobbs Act
1587,Kindred Nursing Centers Ltd. v. Clark,613,Sherman Act
1588,Kindred Nursing Centers Ltd. v. Clark,613,This Act
1589,King v. Burwell,614,NA
1590,King v. Burwell,614,NA
1591,"Kingdomware Technologies, Inc. v. United States",615,NA
1592,"Kingdomware Technologies, Inc. v. United States",615,NA
1593,Kingsley v. Hendrickson,616,NA
1594,Kingsley v. Hendrickson,616,NA
1595,Kiobel v. Royal Dutch Petroleum Co.,617,NA
1596,Kiobel v. Royal Dutch Petroleum Co.,617,NA
1597,Kircher v. Putnam Funds Trust,618,Voting Rights Act
1598,Kircher v. Putnam Funds Trust,618,Voting Rights Act
1599,"Kirtsaeng v. John Wiley _ Sons, Inc.",619,NA
1600,"Kirtsaeng v. John Wiley _ Sons, Inc.",619,NA
1601,Klein _ Co. Futures v. Board of Trade of City of New York,620,Man Act
1602,Kloeckner v. Solis,621,NA
1603,Kloeckner v. Solis,621,NA
1604,Knick v. Township of Scott,622,NA
1605,Knick v. Township of Scott,622,NA
1606,Knight v. Commissioner,623,Class Action Fairness Act
1607,Knight v. Commissioner,623,Model Business Corporations Act
1608,Knowles v. Mirzayance,624,Clean Air Act
1609,Knowles v. Mirzayance,624,Coastal Zone Management Act
1610,Knowles v. Mirzayance,624,Harbors Act
1611,Knowles v. Mirzayance,624,Harbors Appropriations Act
1612,Knowles v. Mirzayance,624,Subaqueous Lands Act
1613,Knowles v. Mirzayance,624,Clean Water Act
1614,Knowles v. Mirzayance,624,Wharf Act
1615,Knox v. Service Employees,625,Federal Arbitration Act
1616,Knox v. Service Employees,625,Final Review Arbitration Act
1617,Kokesh v. SEC,626,Criminal Justice Act
1618,Kontrick v. Ryan,627,NA
1619,Kontrick v. Ryan,627,NA
1620,Koons v. United States,628,NA
1621,Koons v. United States,628,NA
1622,Koontz v. St. Johns River Water Management Dist.,629,NA
1623,Koontz v. St. Johns River Water Management Dist.,629,NA
1624,Kowalski v. Tesmer,630,Clayton Act
1625,Kowalski v. Tesmer,630,Exchange Act
1626,Kowalski v. Tesmer,630,Private Securities Litigation Reform Act
1627,Kowalski v. Tesmer,630,Rules Enabling Act
1628,Kowalski v. Tesmer,630,Securities Act
1629,"KP Permanent Make-Up, Inc. v. Lasting Impression, Inc.",631,Armed Career Criminal Act
1630,"KP Permanent Make-Up, Inc. v. Lasting Impression, Inc.",631,Crimes Act
1631,"KP Permanent Make-Up, Inc. v. Lasting Impression, Inc.",631,Sentencing Reform Act
1632,"Krupski v. Costa Crociere, S. p. A.",632,NA
1633,"Krupski v. Costa Crociere, S. p. A.",632,NA
1634,"KSR International Co. v. Teleflex, Inc.",633,Westfall Act
1635,Kucana v. Holder,634,NA
1636,Kucana v. Holder,634,NA
1637,Kurns v. Railroad Friction Products Corp.,635,Presentencing Reform Act
1638,Kurns v. Railroad Friction Products Corp.,635,Sentencing Reform Act
1639,Kurns v. Railroad Friction Products Corp.,635,Sentencing Reform Act
1640,Kyllo v. United States,636,Injunction Act
1641,Kyllo v. United States,636,Tax Exemption Act
1642,Kyllo v. United States,636,Tax Injunction Act
1643,Kyllo v. United States,636,Tax Power Act
1644,Kyllo v. United States,636,Tax Injunction Act
