,Title,Case No,Date,Year,Justices,Appearances
238,Collins v. Virginia,No. 16-1027," January 9, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MATTHEW A. FITZGERALD, Richmond, Virginia; on behalf of the Petitioner. TREVOR S. COX, Acting Solicitor General of Virginia, Richmond, Virginia; on behalf of the Respondent. "
239,"Columbus v. Ours Garage _ Wrecker Service, Inc.",No. 01-419," April 23, 2002",2002,['REHNQUIST'],"JEFFREY S. SUTTON, ESQ., Columbus, Ohio; on behalf of the Petitioners. MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. RICHARD A. CORDRAY, ESQ., Grove City, Ohio; on behalf of the Respondents. "
240,Comcast Corp. v. Behrend,No. 11-864," November 5, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MIGUEL ESTRADA, ESQ., Washington, D.C.; on behalf of Petitioners. BARRY BARNETT, ESQ., Dallas, Texas; on behalf of Respondents. "
241,"Commil USA, LLC v. Cisco Systems, Inc.",No. 13896," March 31, 2015",2015,"['GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MARK S. WERBNER, ESQ., Dallas, Tex.; on behalf of Petitioner. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Respondent. "
242,Commissioner v. Banks,No. 03-892," November 1, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," DAVID B. SALMONS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. PHILIP N. JONES, ESQ., Portland, Oregon; on behalf of Respondent Banaitis. "
243,Comptroller of Treasury of Md. v. Wynne,No. 13485," November 12, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SCALIA', 'SOTOMAYOR']","WILLIAM F. BROCKMAN, ESQ., Acting Solicitor General, Baltimore, Md.; on behalf of Petitioner. ERIC J. FEIGIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. DOMINIC F. PERELLA, ESQ., Washington, D.C.; on behalf of Respondents. "
244,CompuCredit Corp. v. Greenwood,No. 10-948," October 11, 2011",2011,"['ALITO', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MICHAEL W. McCONNELL, ESQ., Washington, D.C.; for Petitioners. SCOTT L. NELSON, ESQ., Washington, D.C.; for Respondents. "
245,Cone v. Bell,No. 07-1114," December 9, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of the Petitioner. JENNIFER L. SMITH, ESQ., Associate Deputy Attorney General, Nashville, Tenn.; on behalf of the Respondent. "
246,Conkright v. Frommert,No. 08-810," January 20, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA']","ROBERT A. LONG, JR., ESQ., Washington, D.C.; on behalf of Petitioners. PETER K. STRIS, ESQ., Costa Mesa, Cal.; on behalf of Respondents. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
247,Connecticut Dept. of Public Safety v. Doe,No. 01-1231," November 13, 2002",2002,['REHNQUIST'],"RICHARD BLUMENTHAL, ESQ., Attorney General, Hartford, Connecticut; on behalf of the Petitioners. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. SHELLEY R. SADIN, ESQ., Bridgeport, Connecticut; on behalf of the Respondents. "
248,Connick v. Thompson,No. 09-571," October 6, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","STUART K. DUNCAN, ESQ., Appellate Chief, Baton Rouge, Louisiana; on behalf of Petitioners. J. GORDON COONEY, JR., ESQ., Philadelphia, Pennsylvania; on behalf of Respondent. "
249,"Cook County v. United States, ex rel. Chandler",No. 01-1572," January 14, 2003",2003,['REHNQUIST'],"DONNAL M. LACH, ESQ., Assistant State's Attorney, Chicago, Illinois; on behalf of the Petitioner. JUDSON H. MINER, ESQ., Chicago, Illinois; on behalf of the Respondent. MALCOLM S. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
250,Cook v. Gralike,No. 99-929," November 6, 2000",2000,['REHNQUIST'],"MR. JAMES R. McADAMS, ESQ., Chief Counsel for Litigation, Office of the Attorney General, Jefferson City, MO; on behalf of the Petitioner. MR. JONATHAN S. FRANKLIN, Washington, D.C.; on behalf of the Respondent. MS. BARBARA D. UNDERWOOD, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C. for United States, as amicus curiae, supporting Respondent "
251,"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",No. 99-2035," February 26, 2001",2001,['REHNQUIST'],"WILLIAM BRADFORD REYNOLDS, ESQ., Washington, D.C.; on behalf of the Petitioner. JONATHAN S. MASSEY, ESQ., Washington, D.C.; on behalf of the Respondent. "
252,Corley v. United States,No. 07-10441," January 21, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","DAVID L. McCOLGIN, ESQ., Assistant Federal Defender, Philadelphia, PA.; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
253,Correctional Services Corp. v. Malesko,No. 00-860," October 1, 2001",2001,['REHNQUIST'],"CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Petitioner. JEFFREY A. LAMKEN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. STEVEN PASTERNAK, ESQ., Livingston, New Jersey; on behalf of the Respondent. "
254,Costco Wholesale Corp. v. Omega S.A.,No. 08-1423," November 8, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ROY T. ENGLERT, JR., ESQ., Washington, D.C.; on behalf of Petitioner. AARON M. PANNER, ESQ., Washington, D.C.; on behalf of Respondent. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondent. "
255,County of Los Angeles v. Mendez,No. 16-369," March 22, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","E. JOSHUA ROSENKRANZ, ESQ., New York, N.Y.; on behalf of the Petitioners. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioners. LEONARD FELDMAN, ESQ., Seattle, Wash.; on behalf of the Respondents. "
256,Coventry Health Care of Mo. v. Nevils,No. 16-149," March 1, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MIGUEL A. ESTRADA, ESQ., Washington, D.C.; on behalf of the Petitioner. ZACHARY D. TRIPP, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, in support of the Petitioner. MATTHEW W.H. WESSLER, ESQ., Washington, D.C.; on behalf of the Respondent. "
257,Crawford v. Marion County Election Board,No. 07-21," January 9, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","PAUL M. SMITH, ESQ., Washington, D.C.; on behalf of the Petitioners. THOMAS M. FISHER, ESQ., Solicitor General, Indianapolis, Ind.; on behalf of the Respondents. "
258,Crawford v. Metropolitan Government of Nashville and Davidson Cty.,No. 06-1595," October 8, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","ERIC SCHNAPPER, ESQ., Seattle, Wash.; on behalf of the Petitioner. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. FRANCIS H. YOUNG, ESQ., Assistant Metropolitan Attorney, Nashville, Tenn.; on behalf of the Respondent. "
259,Crawford v. Washington,No. 02-9410," November 10, 2003",2003,"['REHNQUIST', 'REHNQUIST']","JEFFREY L. FISHER, ESQ., Seattle, Washington; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae. STEVEN C. SHERMAN, ESQ., Senior Deputy Prosecuting Attorney, Olympia, Washington; on behalf of the Respondent. "
260,Credit Suisse Securities (USA) LLC v. Billing,No. 05-1157," March 27, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","STEPHEN M. SHAPIRO, ESQ., Washington, D.C.; on behalf of the Petitioners. GEN. PAUL D. CLEMENT, ESQ., Solicitor General, Department of Justice, Washington, D.C.; for the United States as amicus curiae, supporting the Petitioners. CHRISTOPHER LOVELL, ESQ., New York; on behalf of the Respondents. "
261,Credit Suisse Securities (USA) LLC v. Simmonds,No. 10-1261," November 29, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'SCALIA', 'SOTOMAYOR']","CHRISTOPHER LANDAU, ESQ., Washington, D.C.; for Petitioners. JEFFREY B. WALL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae. JEFFREY I. TILDEN, ESQ., Seattle, Washington; for Respondent. "
262,"CRST Van Expedited, Inc. v. EEOC",No. 141375," March 28, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","PAUL M. SMITH, ESQ., Washington, D.C.; on behalf of Petitioner. BRIAN H. FLETCHER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
263,"CSX Transp., Inc. v. McBride",No. 10-235," March 28, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CHARLES A. ROTHFELD, ESQ., Washington, D.C.; on behalf of Petitioner. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of Respondent. "
264,"CSX Transportation, Inc. v. Alabama Dept. of Revenue",No. 09-520," November 10, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Petitioner. MELISSA A. SHERRY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioner. COREY L. MAZE, ESQ., Washington, D.C.; on behalf of Respondents. "
265,"CSX Transportation, Inc. v. Georgia State Bd. of Equalization",No. 06-1287," November 5, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Petitioner. DOUGLAS HALLWARD-DRIEMEIER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. WARREN R. CALVERT, ESQ., Senior Assistant Attorney General, Atlanta, Ga.; on behalf of the Respondents. "
266,CTS Corp. v. Waldburger,No. 13339," April 23, 2014",2014,"['ALITO', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","BRIAN J. MURRAY, ESQ., Chicago, Ill.; on behalf of Petitioner. JOSEPH R. PALMORE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. JOHN J. KORZEN, ESQ., WinstonSalem, N.C..; on behalf of Respondents. "
267,Cullen v. Pinholster,No. 09-1088," November 9, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JAMES W. BILDERBACK, II, ESQ., Supervising Deputy Attorney General, Los Angeles, California; on behalf of Petitioner. SEAN K. KENNEDY, ESQ., Federal Public Defender, Los Angeles, California; on behalf of Respondent. "
268,Cunningham v. California,No. 05-6551," October 11, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","PETER GOLD, ESQ., San Francisco, Cal.; on behalf of the Petitioner. JEFFREY M. LAURENCE, ESQ., Deputy Attorney General, San Francisco, Cal.; on behalf of the Respondent. "
269,"Cuomo v. Clearing House Assn., L.L.C.",No. 08-453," April 28, 2009",2009,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","BARBARA D. UNDERWOOD, ESQ., Solicitor General, New York, N.Y.; on behalf of the Petitioner. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent Office of the Comptroller of the Currency. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondent The Clearing House Association, L.L.C. "
270,"Cuozzo Speed Technologies, LLC v. Lee",No. 15446," April 25, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","GARRARD R. BEENEY, ESQ., New York, N.Y.; on behalf of Petitioner. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
271,Currier v. Virginia,No. 16-1348," February 20, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","JEFFREY L. FISHER, ESQ., Stanford, California; on behalf of the Petitioner. MATTHEW R. McGUIRE, ESQ., Deputy Solicitor General of Virginia, Richmond, Virginia; on behalf of the Respondent. ERICA L. ROSS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, in support of the Respondent. "
272,Cutter v. Wilkinson,No. 03-9877," March 21, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," PAUL D. CLEMENT, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent United States, supporting the Petitioner. DAVID GOLDBERGER, ESQ., Columbus, Ohio; on behalf of the Petitioners. DOUGLAS R. COLE, ESQ., State Solicitor, Columbus, Ohio; on behalf of the Respondents. "
273,Cuyahoga Falls v. Buckeye Community Hope Foundation,No. 01-1269," January 21, 2003",2003,['REHNQUIST'],"GLEN D. NAGER, ESQ., Washington, D.C.; on behalf of the Petitioners. DAVID B. SALMONS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, in support of Petitioners. EDWARD G. KRAMER, ESQ., Cleveland, Ohio; on behalf of the Respondents. "
274,"Cyan, Inc. v. Beaver County Employees Retirement Fund",No. 15-1439," November 28, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","NEAL K. KATYAL, Washington, D.C.; on behalf of the Petitioners ALLON KEDEM, Assistant to the Solicitor General, Department of Justice, Washington D.C.; on behalf of the United States, as amicus curiae, in support of affirmance THOMAS C. GOLDSTEIN, Bethesda, Maryland; on behalf of the Respondents "
275,Czyzewski v. Jevic Holding Corp.,No. 15-649," December 7, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","DANIELLE SPINELLI, ESQ., Washington, D.C.; on behalf of the Petitioners. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioners. CHRISTOPHER LANDAU, ESQ., Washington, D.C.; on behalf of the Respondents. "
276,Dada v. Mukasey,No. 06-1181," January 7, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","CHRISTOPHER J. MEADE, ESQ., New York, N.Y.; on Behalf of the Petitioner. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf the Respondent. "
277,Dahda v. United States,No. 17-43," February 21, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of the Petitioner. ZACHARY D. TRIPP, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States. "
278,Daimler AG v. Bauman,No. 11965," October 15, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS H. DUPREE, JR., ESQ., Washington, D.C.; on behalf of Petitioner. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. KEVIN RUSSELL, ESQ., Washington, D.C.; on behalf of Respondents. "
279,DaimlerChrysler Corp. v. Cuno,No. 04-1704," March 1, 2006",2006,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioners in -. DOUGLAS R. COLE, ESQ., State Solicitor, Columbus, Ohio; on behalf of the Petitioners in -. PETER ENRICH, ESQ., Boston, Massachusetts; on behalf of the Respondents. th Street, NW Suite "
280,Dalmazzi v. United States,No. 16-961," January 16, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," STEPHEN I. VLADECK, Austin, Texas; on behalf of the Petitioners. ADITYA BAMZAI, Charlottesville, Virginia; as amicus curiae, in support of neither party. BRIAN H. FLETCHER, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
281,Danforth v. Minnesota,No. 06-8273," October 31, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","BENJAMIN J. BUTLER, ESQ., Assistant Minnesota State Public Defender, Minneapolis, Minn.; on behalf of the Petitioner. PATRICK C. DIAMOND, ESQ., Deputy County Attorney, Minneapolis, Minn.; on behalf of the Respondent. "
282,Daniels v. United States,No. 99-9136," January 8, 2001",2001,['REHNQUIST'],"G. MICHAEL TANAKA, ESQ., Deputy Federal Public Defender, Los Angeles, California; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
283,"Dan_s City Used Cars, Inc. v. Pelkey",No. 12-52," March 20, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ANDRE D. BOUFFARD, ESQ., Burlington, Vermont; on behalf of Petitioner. BRIAN C. SHAUGHNESSY, ESQ., Manchester, New Hampshire; on behalf of Respondent. LEWIS S. YELIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondent. "
284,Dart Cherokee Basin Operating Co. v. Owens,No. 13719," October 7, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","NOWELL D. BERRETH, ESQ., Atlanta, Ga.; on behalf of Petitioners. REX A. SHARP, ESQ., Prairie Village, Kan.; on behalf of Respondent. "
285,Dastar Corp. v. Twentieth Century Fox Film Corp.,No. 02-428," April 2, 2003",2003,['REHNQUIST'],"DAVID A. GERBER, ESQ., Oxnard, California; on behalf of the Petitioner. GREGORY G. GARRE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. DALE M. CENDALI, ESQ., New York, New York; on behalf of the Respondents. "
