,Case,words,frequencies,Case_ID,tag
15896,District Attorney’s Office for Third Judicial Dist. v. Osborne,trial,22,318,NN
15899,District Attorney’s Office for Third Judicial Dist. v. Osborne,procedure,21,318,NN
15911,District of Columbia v. Heller,amendment,94,319,NN
15913,District of Columbia v. Heller,dellinger,90,319,NN
15914,District of Columbia v. Heller,arms,80,319,NNS
15916,District of Columbia v. Heller,gura,68,319,JJ
15917,District of Columbia v. Heller,second,66,319,JJ
15924,District of Columbia v. Heller,keep,47,319,VB
15926,District of Columbia v. Heller,use,45,319,NN
15928,District of Columbia v. Heller,clement,43,319,VB
15930,District of Columbia v. Heller,bear,43,319,JJ
15933,District of Columbia v. Heller,rights,40,319,NNS
15935,District of Columbia v. Heller,stevens,40,319,NNS
15936,District of Columbia v. Heller,kind,38,319,NN
15937,District of Columbia v. Heller,clause,36,319,NN
15939,District of Columbia v. Heller,guns,36,319,NNS
15941,District of Columbia v. Heller,selfdefense,34,319,NN
15942,District of Columbia v. Heller,gun,34,319,NN
15944,District of Columbia v. Heller,miller,32,319,NN
15945,District of Columbia v. Heller,military,31,319,JJ
15946,District of Columbia v. Heller,purpose,31,319,NN
15951,"District of Columbia v. Tri County Industries, Inc.",trial,98,320,NN
15952,"District of Columbia v. Tri County Industries, Inc.",jury,82,320,NN
15955,"District of Columbia v. Tri County Industries, Inc.",judge,63,320,NN
15957,"District of Columbia v. Tri County Industries, Inc.",standard,60,320,JJ
15958,"District of Columbia v. Tri County Industries, Inc.",reischel,59,320,NN
15959,"District of Columbia v. Tri County Industries, Inc.",verdict,46,320,NN
15962,"District of Columbia v. Tri County Industries, Inc.",new,37,320,JJ
15965,"District of Columbia v. Tri County Industries, Inc.",weight,30,320,NN
15968,"District of Columbia v. Tri County Industries, Inc.",abuse,28,320,VB
15970,"District of Columbia v. Tri County Industries, Inc.",discretion,26,320,NN
15971,"District of Columbia v. Tri County Industries, Inc.",appeals,23,320,NNS
15973,"District of Columbia v. Tri County Industries, Inc.",appellate,23,320,JJ
15975,"District of Columbia v. Tri County Industries, Inc.",great,22,320,JJ
15978,"District of Columbia v. Tri County Industries, Inc.",inquiry,20,320,NN
15982,"District of Columbia v. Tri County Industries, Inc.",credibility,18,320,NN
15990,"District of Columbia v. Tri County Industries, Inc.",reasonable,14,320,JJ
15991,"District of Columbia v. Tri County Industries, Inc.",take,14,320,NN
15992,"District of Columbia v. Tri County Industries, Inc.",courts,13,320,NNS
15994,"District of Columbia v. Tri County Industries, Inc.",difference,13,320,NN
15995,"District of Columbia v. Tri County Industries, Inc.",look,13,320,NN
15996,"District of Columbia v. Tri County Industries, Inc.",plaintiff,13,320,JJ
15999,"District of Columbia v. Tri County Industries, Inc.",different,12,320,JJ
16002,District of Columbia v. Wesby,kim,74,321,NN
16003,District of Columbia v. Wesby,heritage,73,321,NN
16004,District of Columbia v. Wesby,reporting,73,321,NN
16006,District of Columbia v. Wesby,corporation,66,321,NN
16007,District of Columbia v. Wesby,house,63,321,NN
16008,District of Columbia v. Wesby,garrett,48,321,NN
16010,District of Columbia v. Wesby,vacant,44,321,VB
16011,District of Columbia v. Wesby,facts,42,321,NNS
16013,District of Columbia v. Wesby,officers,38,321,NNS
16016,District of Columbia v. Wesby,party,37,321,NN
16024,District of Columbia v. Wesby,officer,29,321,NN
16029,District of Columbia v. Wesby,probable,27,321,JJ
16030,District of Columbia v. Wesby,home,27,321,NN
16032,District of Columbia v. Wesby,cause,24,321,VB
16034,District of Columbia v. Wesby,parker,23,321,NN
16035,District of Columbia v. Wesby,arrest,23,321,NN
16037,District of Columbia v. Wesby,joe,22,321,NN
16039,District of Columbia v. Wesby,judgment,22,321,JJ
16041,District of Columbia v. Wesby,different,21,321,JJ
16042,District of Columbia v. Wesby,peaches,21,321,NNS
16044,District of Columbia v. Wesby,petitioners,19,321,NNS
16046,District of Columbia v. Wesby,partygoers,18,321,NNS
16053,Dixon v. United States,defendant,67,322,VB
16054,Dixon v. United States,jett,64,322,NN
16055,Dixon v. United States,gornstein,64,322,NN
16056,Dixon v. United States,defense,61,322,NN
16058,Dixon v. United States,duress,57,322,VB
16068,Dixon v. United States,burden,51,322,NN
16073,Dixon v. United States,common,34,322,JJ
16075,Dixon v. United States,criminal,27,322,JJ
16076,Dixon v. United States,prove,27,322,NN
16079,Dixon v. United States,reasonable,26,322,JJ
16080,Dixon v. United States,davis,26,322,NN
16083,Dixon v. United States,crime,23,322,NN
16085,Dixon v. United States,proof,22,322,NN
16088,Dixon v. United States,intent,20,322,NN
16091,Dixon v. United States,take,19,322,VB
16092,Dixon v. United States,particular,19,322,JJ
16096,Dixon v. United States,doubt,18,322,NN
16097,Dixon v. United States,gun,17,322,NN
16099,Dixon v. United States,insanity,17,322,NN
16105,Dodd v. United States,feldman,77,323,NN
16106,Dodd v. United States,bergmann,73,323,NN
16110,Dodd v. United States,reporting,58,323,NN
16111,Dodd v. United States,company1111,58,323,NN
16118,Dodd v. United States,decision,44,323,NN
16119,Dodd v. United States,retroactive,44,323,JJ
16120,Dodd v. United States,supreme,42,323,NN
16122,Dodd v. United States,date,42,323,NN
16126,Dodd v. United States,retroactivity,37,323,NN
16128,Dodd v. United States,paragraph,33,323,NN
16132,Dodd v. United States,second,31,323,JJ
16135,Dodd v. United States,year,25,323,NN
16138,Dodd v. United States,courts,24,323,NNS
16140,Dodd v. United States,take,24,323,VB
16141,Dodd v. United States,stevens,24,323,NNS
16145,Dodd v. United States,new,22,323,JJ
16152,Doe v. Chao,stewart,82,324,VB
16153,Doe v. Chao,campbell,63,324,VB
16155,Doe v. Chao,effect,60,324,NN
16160,Doe v. Chao,inc,57,324,JJ
16165,Doe v. Chao,adverse,57,324,JJ
16166,Doe v. Chao,damages,56,324,NNS
16167,Doe v. Chao,actual,53,324,JJ
16174,Doe v. Chao,privacy,36,324,NN
16178,Doe v. Chao,intentional,32,324,JJ
16179,Doe v. Chao,social,31,324,JJ
16180,Doe v. Chao,willful,30,324,JJ
16181,Doe v. Chao,person,30,324,NN
16186,Doe v. Chao,number,27,324,NN
16187,Doe v. Chao,security,27,324,NN
16191,Doe v. Chao,recovery,23,324,NN
16193,Doe v. Chao,harm,23,324,NN
16195,Doe v. Chao,plaintiff,21,324,VB
16196,Doe v. Chao,damage,21,324,VB
16197,Doe v. Chao,violation,20,324,NN
16201,Doe v. Reed,bopp,110,325,NN
16203,Doe v. Reed,mckenna,82,325,VB
16212,Doe v. Reed,public,68,325,JJ
16213,Doe v. Reed,petition,58,325,NN
16219,Doe v. Reed,first,45,325,JJ
16223,Doe v. Reed,alito,37,325,NN
16226,Doe v. Reed,referendum,35,325,VB
16227,Doe v. Reed,amendment,34,325,NN
16228,Doe v. Reed,interest,32,325,NN
16232,Doe v. Reed,petitions,27,325,NNS
16234,Doe v. Reed,information,27,325,NN
16235,Doe v. Reed,records,25,325,NNS
16239,Doe v. Reed,name,24,325,NN
16241,Doe v. Reed,disclosure,22,325,NN
16245,Doe v. Reed,process,21,325,JJ
16251,Dolan v. Postal Service,mail,154,326,NN
16252,Dolan v. Postal Service,millett,118,326,NN
16254,Dolan v. Postal Service,radmore,81,326,VB
16258,Dolan v. Postal Service,reporting,58,326,NN
16259,Dolan v. Postal Service,company1111,58,326,NN
16263,Dolan v. Postal Service,transmission,49,326,NN
16267,Dolan v. Postal Service,postal,43,326,JJ
16270,Dolan v. Postal Service,exception,39,326,NN
16271,Dolan v. Postal Service,package,36,326,NN
16276,Dolan v. Postal Service,truck,30,326,NN
16282,Dolan v. Postal Service,negligent,26,326,JJ
16283,Dolan v. Postal Service,service,24,326,NN
16284,Dolan v. Postal Service,tort,24,326,NN
16285,Dolan v. Postal Service,post,24,326,NN
16286,Dolan v. Postal Service,claims,23,326,NNS
16288,Dolan v. Postal Service,souter,23,326,JJ
16290,Dolan v. Postal Service,miscarriage,22,326,NN
16292,Dolan v. Postal Service,loss,20,326,NN
16294,Dolan v. Postal Service,stevens,20,326,NNS
16296,Dolan v. Postal Service,delivery,19,326,NN
16298,Dolan v. Postal Service,accident,18,326,JJ
16299,Dolan v. Postal Service,porch,18,326,NN
16302,Dolan v. United States,karlan,104,327,NN
16304,Dolan v. United States,restitution,90,327,NN
16305,Dolan v. United States,sentence,80,327,NN
16306,Dolan v. United States,appeal,73,327,NN
16313,Dolan v. United States,judgment,72,327,NN
16314,Dolan v. United States,heytens,70,327,VBZ
16316,Dolan v. United States,days,60,327,NNS
16324,Dolan v. United States,judge,36,327,NN
16328,Dolan v. United States,order,34,327,NN
16334,Dolan v. United States,victim,29,327,NN
16335,Dolan v. United States,criminal,29,327,JJ
16338,Dolan v. United States,imprisonment,28,327,NN
16344,Dolan v. United States,remedy,24,327,NN
16345,Dolan v. United States,courts,23,327,NNS
16346,Dolan v. United States,impose,23,327,VB
16349,Dolan v. United States,page,19,327,NN
16354,Dole Food Co. v. Patrickson,foreign,84,328,JJ
16356,Dole Food Co. v. Patrickson,paden,66,328,VB
16359,Dole Food Co. v. Patrickson,massey,58,328,NNS
16366,Dole Food Co. v. Patrickson,ownership,50,328,NN
16375,Dole Food Co. v. Patrickson,interest,30,328,NN
16377,Dole Food Co. v. Patrickson,shares,27,328,NNS
16380,Dole Food Co. v. Patrickson,dead,24,328,JJ
16381,Dole Food Co. v. Patrickson,minear,23,328,JJ
16382,Dole Food Co. v. Patrickson,majority,22,328,NN
16383,Dole Food Co. v. Patrickson,diversity,22,328,NN
16385,Dole Food Co. v. Patrickson,sea,20,328,NN
16388,Dole Food Co. v. Patrickson,corporation,20,328,NN
16390,Dole Food Co. v. Patrickson,immunity,20,328,JJ
16394,Dole Food Co. v. Patrickson,entity,18,328,NN
16398,Dole Food Co. v. Patrickson,israel,17,328,JJ
16399,Dole Food Co. v. Patrickson,suit,17,328,NN
16406,Dollar General Corp. v. Mississippi Band of Choctaw Indians,reporting,75,329,NN
16407,Dollar General Corp. v. Mississippi Band of Choctaw Indians,goldstein,65,329,NN
16411,Dollar General Corp. v. Mississippi Band of Choctaw Indians,jurisdiction,49,329,NN
16412,Dollar General Corp. v. Mississippi Band of Choctaw Indians,courts,48,329,NNS
16413,Dollar General Corp. v. Mississippi Band of Choctaw Indians,katyal,47,329,VB
16414,Dollar General Corp. v. Mississippi Band of Choctaw Indians,tort,46,329,NN
16415,Dollar General Corp. v. Mississippi Band of Choctaw Indians,tribe,45,329,NN
16422,Dollar General Corp. v. Mississippi Band of Choctaw Indians,tribes,38,329,VBZ
16426,Dollar General Corp. v. Mississippi Band of Choctaw Indians,authority,32,329,NN
16432,Dollar General Corp. v. Mississippi Band of Choctaw Indians,united,29,329,JJ
16433,Dollar General Corp. v. Mississippi Band of Choctaw Indians,kneedler,29,329,NN
16436,Dollar General Corp. v. Mississippi Band of Choctaw Indians,process,28,329,NN
16437,Dollar General Corp. v. Mississippi Band of Choctaw Indians,constitution,27,329,NN
16439,Dollar General Corp. v. Mississippi Band of Choctaw Indians,due,26,329,JJ
16446,Dollar General Corp. v. Mississippi Band of Choctaw Indians,consent,22,329,NN
16449,Dollar General Corp. v. Mississippi Band of Choctaw Indians,civil,21,329,JJ
16451,"Domino_s Pizza, Inc. v. McDonald",contract,83,330,NN
16453,"Domino_s Pizza, Inc. v. McDonald",lichtenstein,66,330,NN
16464,"Domino_s Pizza, Inc. v. McDonald",mahoney,46,330,NN
16465,"Domino_s Pizza, Inc. v. McDonald",corporation,45,330,NN
16472,"Domino_s Pizza, Inc. v. McDonald",jwm,27,330,NN
16475,"Domino_s Pizza, Inc. v. McDonald",party,25,330,NN
16476,"Domino_s Pizza, Inc. v. McDonald",discrimination,25,330,NN
16477,"Domino_s Pizza, Inc. v. McDonald",contracts,24,330,NNS
16478,"Domino_s Pizza, Inc. v. McDonald",damages,24,330,NNS
16479,"Domino_s Pizza, Inc. v. McDonald",section,24,330,NN
16480,"Domino_s Pizza, Inc. v. McDonald",interference,24,330,NN
16481,"Domino_s Pizza, Inc. v. McDonald",common,23,330,JJ
16483,"Domino_s Pizza, Inc. v. McDonald",theory,23,330,JJ
16485,"Domino_s Pizza, Inc. v. McDonald",domino,22,330,NN
16486,"Domino_s Pizza, Inc. v. McDonald",terms,22,330,NNS
16488,"Domino_s Pizza, Inc. v. McDonald",third,21,330,JJ
16490,"Domino_s Pizza, Inc. v. McDonald",action,20,330,NN
16491,"Domino_s Pizza, Inc. v. McDonald",rights,20,330,NNS
16493,"Domino_s Pizza, Inc. v. McDonald",john,19,330,NN
16495,"Domino_s Pizza, Inc. v. McDonald",injury,18,330,NN
16501,Dorsey v. United States,guidelines,96,331,NNS
16504,Dorsey v. United States,sentencing,73,331,VB
16509,Dorsey v. United States,new,63,331,JJ
16511,Dorsey v. United States,estrada,55,331,NN
16513,Dorsey v. United States,dreeben,53,331,JJ
16514,Dorsey v. United States,mandatory,53,331,JJ
16516,Dorsey v. United States,eberhardt,43,331,JJ
16523,Dorsey v. United States,fair,32,331,JJ
16524,Dorsey v. United States,section,32,331,NN
16525,Dorsey v. United States,commission,32,331,NN
16526,Dorsey v. United States,implication,31,331,NN
16529,Dorsey v. United States,applicable,30,331,JJ
16532,Dorsey v. United States,date,26,331,NN
16536,Dorsey v. United States,minimum,24,331,JJ
16537,Dorsey v. United States,effect,23,331,NN
16540,Dorsey v. United States,minimums,22,331,VB
16542,Dorsey v. United States,clear,21,331,JJ
16543,Dorsey v. United States,old,19,331,JJ
16546,Dorsey v. United States,language,17,331,NN
16547,Dorsey v. United States,apply,17,331,JJ
16549,Dorsey v. United States,page,15,331,NN
16551,"Douglas v. Independent Living Center of Southern Cal., Inc.",phillips,98,332,NNS
16554,"Douglas v. Independent Living Center of Southern Cal., Inc.",action,77,332,NN
16563,"Douglas v. Independent Living Center of Southern Cal., Inc.",cause,55,332,NN
16568,"Douglas v. Independent Living Center of Southern Cal., Inc.",supremacy,45,332,NN
16569,"Douglas v. Independent Living Center of Southern Cal., Inc.",schwartz,42,332,VBZ
16570,"Douglas v. Independent Living Center of Southern Cal., Inc.",kneedler,41,332,NN
16575,"Douglas v. Independent Living Center of Southern Cal., Inc.",agency,35,332,NN
16577,"Douglas v. Independent Living Center of Southern Cal., Inc.",young,34,332,JJ
16579,"Douglas v. Independent Living Center of Southern Cal., Inc.",parte,31,332,JJ
16582,"Douglas v. Independent Living Center of Southern Cal., Inc.",spending,29,332,NN
16584,"Douglas v. Independent Living Center of Southern Cal., Inc.",kagan,26,332,NNS
16586,"Douglas v. Independent Living Center of Southern Cal., Inc.",california,24,332,VB
16588,"Douglas v. Independent Living Center of Southern Cal., Inc.",want,24,332,JJ
16589,"Douglas v. Independent Living Center of Southern Cal., Inc.",relief,23,332,NN
16590,"Douglas v. Independent Living Center of Southern Cal., Inc.",rates,22,332,NNS
16595,"Douglas v. Independent Living Center of Southern Cal., Inc.",hhs,20,332,NN
16596,"Douglas v. Independent Living Center of Southern Cal., Inc.",different,20,332,JJ
16602,Dow Chemical Co. v. Stephenson,waxman,55,333,NN
16604,Dow Chemical Co. v. Stephenson,class,51,333,NN
16607,Dow Chemical Co. v. Stephenson,smoger,48,333,VB
16612,Dow Chemical Co. v. Stephenson,4th,45,333,JJ
16613,Dow Chemical Co. v. Stephenson,floor,45,333,NN
16619,Dow Chemical Co. v. Stephenson,settlement,28,333,NN
16620,Dow Chemical Co. v. Stephenson,second,27,333,JJ
16624,Dow Chemical Co. v. Stephenson,judge,23,333,NN
16628,Dow Chemical Co. v. Stephenson,judgment,20,333,NN
16631,Dow Chemical Co. v. Stephenson,first,19,333,JJ
16632,Dow Chemical Co. v. Stephenson,representation,17,333,NN
16636,Dow Chemical Co. v. Stephenson,representatives,16,333,NNS
16638,Dow Chemical Co. v. Stephenson,standard,15,333,JJ
16641,Dow Chemical Co. v. Stephenson,weinstein,14,333,WRB
16642,Dow Chemical Co. v. Stephenson,decision,14,333,NN
16644,Dow Chemical Co. v. Stephenson,person,14,333,NN
16645,Dow Chemical Co. v. Stephenson,stephenson,13,333,NN
16647,Dow Chemical Co. v. Stephenson,veterans,13,333,NNS
16649,Dow Chemical Co. v. Stephenson,amchem,13,333,JJ
16653,Dretke v. Haley,cruz,64,334,VB
16661,Dretke v. Haley,albritton,50,334,JJ
16663,Dretke v. Haley,sentence,45,334,NN
16666,Dretke v. Haley,innocence,40,334,NN
16667,Dretke v. Haley,exception,37,334,NN
16668,Dretke v. Haley,actual,34,334,JJ
16671,Dretke v. Haley,counsel,27,334,NN
16672,Dretke v. Haley,procedural,26,334,JJ
16673,Dretke v. Haley,assistance,26,334,NN
16674,Dretke v. Haley,injustice,26,334,NN
16675,Dretke v. Haley,error,25,334,NN
16677,Dretke v. Haley,haley,23,334,NNS
16679,Dretke v. Haley,texas,21,334,JJ
16680,Dretke v. Haley,petitioner,21,334,NN
16682,Dretke v. Haley,first,20,334,VB
16684,Dretke v. Haley,cause,20,334,NN
16686,Dretke v. Haley,default,19,334,NN
16687,Dretke v. Haley,prejudice,19,334,NN
16688,Dretke v. Haley,clear,19,334,JJ
16690,Dretke v. Haley,ineffective,19,334,JJ
16692,Dretke v. Haley,habeas,18,334,NNS
16693,Dretke v. Haley,innocent,18,334,JJ
