,Case,words,frequencies,Case_ID
9982,Chaidez v. United States,consequences,27,200
9983,Chaidez v. United States,apply,27,200
9984,Chaidez v. United States,direct,27,200
9985,Chaidez v. United States,state,26,200
9986,Chaidez v. United States,first,24,200
9987,Chaidez v. United States,cases,24,200
9988,Chaidez v. United States,ginsburg,24,200
9989,Chaidez v. United States,criminal,23,200
9990,Chaidez v. United States,claims,23,200
9991,Chaidez v. United States,claim,22,200
9992,Chaidez v. United States,answer,22,200
9993,Chaidez v. United States,prevailing,21,200
9994,Chaidez v. United States,way,21,200
9995,Chaidez v. United States,deportation,21,200
9996,Chaidez v. United States,government,20,200
9997,Chaidez v. United States,lawyer,20,200
9998,Chaidez v. United States,like,19,200
9999,Chaidez v. United States,right,19,200
10000,Chamber of Commerce of United States v. Brown,justice,142,201
10001,Chamber of Commerce of United States v. Brown,state,142,201
10002,Chamber of Commerce of United States v. Brown,money,109,201
10003,Chamber of Commerce of United States v. Brown,gottesman,89,201
10004,Chamber of Commerce of United States v. Brown,subject,77,201
10005,Chamber of Commerce of United States v. Brown,company,75,201
10006,Chamber of Commerce of United States v. Brown,official,70,201
10007,Chamber of Commerce of United States v. Brown,final,70,201
10008,Chamber of Commerce of United States v. Brown,review,70,201
10009,Chamber of Commerce of United States v. Brown,alderson,70,201
10010,Chamber of Commerce of United States v. Brown,reporting,70,201
10011,Chamber of Commerce of United States v. Brown,policy,69,201
10012,Chamber of Commerce of United States v. Brown,well,61,201
10013,Chamber of Commerce of United States v. Brown,would,58,201
10014,Chamber of Commerce of United States v. Brown,statute,54,201
10015,Chamber of Commerce of United States v. Brown,employer,46,201
10016,Chamber of Commerce of United States v. Brown,labor,45,201
10017,Chamber of Commerce of United States v. Brown,chief,43,201
10018,Chamber of Commerce of United States v. Brown,union,43,201
10019,Chamber of Commerce of United States v. Brown,say,43,201
10020,Chamber of Commerce of United States v. Brown,court,40,201
10021,Chamber of Commerce of United States v. Brown,case,39,201
10022,Chamber of Commerce of United States v. Brown,california,38,201
10023,Chamber of Commerce of United States v. Brown,federal,38,201
10024,Chamber of Commerce of United States v. Brown,said,38,201
10025,Chamber of Commerce of United States v. Brown,roberts,37,201
10026,Chamber of Commerce of United States v. Brown,scalia,36,201
10027,Chamber of Commerce of United States v. Brown,use,35,201
10028,Chamber of Commerce of United States v. Brown,argument,31,201
10029,Chamber of Commerce of United States v. Brown,goldsmith,31,201
10030,Chamber of Commerce of United States v. Brown,speech,30,201
10031,Chamber of Commerce of United States v. Brown,want,30,201
10032,Chamber of Commerce of United States v. Brown,right,28,201
10033,Chamber of Commerce of United States v. Brown,one,26,201
10034,Chamber of Commerce of United States v. Brown,think,25,201
10035,Chamber of Commerce of United States v. Brown,hungar,23,201
10036,Chamber of Commerce of United States v. Brown,regulation,23,201
10037,Chamber of Commerce of United States v. Brown,says,22,201
10038,Chamber of Commerce of United States v. Brown,grant,22,201
10039,Chamber of Commerce of United States v. Brown,honor,21,201
10040,Chamber of Commerce of United States v. Brown,congress,21,201
10041,Chamber of Commerce of United States v. Brown,breyer,21,201
10042,Chamber of Commerce of United States v. Brown,question,21,201
10043,Chamber of Commerce of United States v. Brown,page,20,201
10044,Chamber of Commerce of United States v. Brown,organizing,20,201
10045,Chamber of Commerce of United States v. Brown,whether,20,201
10046,Chamber of Commerce of United States v. Brown,spending,19,201
10047,Chamber of Commerce of United States v. Brown,funds,19,201
10048,Chamber of Commerce of United States v. Brown,souter,19,201
10049,Chamber of Commerce of United States v. Brown,yes,18,201
10050,Chamber of Commerce of United States v. Whiting,justice,171,202
10051,Chamber of Commerce of United States v. Whiting,law,112,202
10052,Chamber of Commerce of United States v. Whiting,federal,103,202
10053,Chamber of Commerce of United States v. Whiting,licensing,77,202
10054,Chamber of Commerce of United States v. Whiting,state,74,202
10055,Chamber of Commerce of United States v. Whiting,company,72,202
10056,Chamber of Commerce of United States v. Whiting,official,69,202
10057,Chamber of Commerce of United States v. Whiting,alderson,69,202
10058,Chamber of Commerce of United States v. Whiting,reporting,69,202
10059,Chamber of Commerce of United States v. Whiting,think,67,202
10060,Chamber of Commerce of United States v. Whiting,phillips,61,202
10061,Chamber of Commerce of United States v. Whiting,congress,59,202
10062,Chamber of Commerce of United States v. Whiting,scalia,57,202
10063,Chamber of Commerce of United States v. Whiting,would,53,202
10064,Chamber of Commerce of United States v. Whiting,ogrady,51,202
10065,Chamber of Commerce of United States v. Whiting,license,42,202
10066,Chamber of Commerce of United States v. Whiting,well,41,202
10067,Chamber of Commerce of United States v. Whiting,laws,41,202
10068,Chamber of Commerce of United States v. Whiting,right,39,202
10069,Chamber of Commerce of United States v. Whiting,arizona,38,202
10070,Chamber of Commerce of United States v. Whiting,business,38,202
10071,Chamber of Commerce of United States v. Whiting,general,36,202
10072,Chamber of Commerce of United States v. Whiting,says,34,202
10073,Chamber of Commerce of United States v. Whiting,breyer,30,202
10074,Chamber of Commerce of United States v. Whiting,katyal,28,202
10075,Chamber of Commerce of United States v. Whiting,chief,28,202
10076,Chamber of Commerce of United States v. Whiting,sotomayor,28,202
10077,Chamber of Commerce of United States v. Whiting,use,27,202
10078,Chamber of Commerce of United States v. Whiting,employer,26,202
10079,Chamber of Commerce of United States v. Whiting,question,26,202
10080,Chamber of Commerce of United States v. Whiting,states,22,202
10081,Chamber of Commerce of United States v. Whiting,one,22,202
10082,Chamber of Commerce of United States v. Whiting,government,22,202
10083,Chamber of Commerce of United States v. Whiting,may,21,202
10084,Chamber of Commerce of United States v. Whiting,roberts,20,202
10085,Chamber of Commerce of United States v. Whiting,mean,20,202
10086,Chamber of Commerce of United States v. Whiting,whether,20,202
10087,Chamber of Commerce of United States v. Whiting,authority,20,202
10088,Chamber of Commerce of United States v. Whiting,enforcement,20,202
10089,Chamber of Commerce of United States v. Whiting,get,20,202
10090,Chamber of Commerce of United States v. Whiting,honor,20,202
10091,Chamber of Commerce of United States v. Whiting,adjudication,20,202
10092,Chamber of Commerce of United States v. Whiting,statute,19,202
10093,Chamber of Commerce of United States v. Whiting,look,19,202
10094,Chamber of Commerce of United States v. Whiting,know,19,202
10095,Chamber of Commerce of United States v. Whiting,sanctions,18,202
10096,Chamber of Commerce of United States v. Whiting,similar,18,202
10097,Chamber of Commerce of United States v. Whiting,used,17,202
10098,Chamber of Commerce of United States v. Whiting,first,17,202
10099,Chamber of Commerce of United States v. Whiting,saying,17,202
10100,Chambers v. United States,justice,111,203
10101,Chambers v. United States,roberts,90,203
10102,Chambers v. United States,think,66,203
10103,Chambers v. United States,official,57,203
10104,Chambers v. United States,subject,57,203
10105,Chambers v. United States,final,57,203
10106,Chambers v. United States,alderson,57,203
10107,Chambers v. United States,reporting,57,203
10108,Chambers v. United States,company,57,203
10109,Chambers v. United States,risk,55,203
10110,Chambers v. United States,review,53,203
10111,Chambers v. United States,violent,52,203
10112,Chambers v. United States,hochman,44,203
10113,Chambers v. United States,would,43,203
10114,Chambers v. United States,crime,41,203
10115,Chambers v. United States,know,35,203
10116,Chambers v. United States,escape,34,203
10117,Chambers v. United States,report,31,203
10118,Chambers v. United States,look,30,203
10119,Chambers v. United States,case,29,203
10120,Chambers v. United States,cases,28,203
10121,Chambers v. United States,going,28,203
10122,Chambers v. United States,injury,27,203
10123,Chambers v. United States,one,25,203
10124,Chambers v. United States,violence,25,203
10125,Chambers v. United States,chief,24,203
10126,Chambers v. United States,potential,24,203
10127,Chambers v. United States,arrest,24,203
10128,Chambers v. United States,statute,24,203
10129,Chambers v. United States,well,24,203
10130,Chambers v. United States,court,23,203
10131,Chambers v. United States,scalia,23,203
10132,Chambers v. United States,conduct,22,203
10133,Chambers v. United States,kennedy,22,203
10134,Chambers v. United States,statistics,21,203
10135,Chambers v. United States,failure,20,203
10136,Chambers v. United States,categorical,20,203
10137,Chambers v. United States,crimes,20,203
10138,Chambers v. United States,aggressive,19,203
10139,Chambers v. United States,honor,19,203
10140,Chambers v. United States,serious,18,203
10141,Chambers v. United States,way,18,203
10142,Chambers v. United States,burglary,18,203
10143,Chambers v. United States,offense,17,203
10144,Chambers v. United States,custody,17,203
10145,Chambers v. United States,fact,16,203
10146,Chambers v. United States,whether,16,203
10147,Chambers v. United States,prison,16,203
10148,Chambers v. United States,time,16,203
10149,Chambers v. United States,might,16,203
10150,"Chao v. Mallard Bay Drilling, Inc.",question,98,204
10151,"Chao v. Mallard Bay Drilling, Inc.",coast,96,204
10152,"Chao v. Mallard Bay Drilling, Inc.",guard,84,204
10153,"Chao v. Mallard Bay Drilling, Inc.",authority,66,204
10154,"Chao v. Mallard Bay Drilling, Inc.",veters,64,204
10155,"Chao v. Mallard Bay Drilling, Inc.",honor,59,204
10156,"Chao v. Mallard Bay Drilling, Inc.",vessels,57,204
10157,"Chao v. Mallard Bay Drilling, Inc.",washington,48,204
10158,"Chao v. Mallard Bay Drilling, Inc.",reporting,47,204
10159,"Chao v. Mallard Bay Drilling, Inc.",regulations,47,204
10160,"Chao v. Mallard Bay Drilling, Inc.",would,47,204
10161,"Chao v. Mallard Bay Drilling, Inc.",alderson,46,204
10162,"Chao v. Mallard Bay Drilling, Inc.",company,46,204
10163,"Chao v. Mallard Bay Drilling, Inc.",14th,46,204
10164,"Chao v. Mallard Bay Drilling, Inc.",street,46,204
10165,"Chao v. Mallard Bay Drilling, Inc.",suite,46,204
10166,"Chao v. Mallard Bay Drilling, Inc.",1800fordepo,46,204
10167,"Chao v. Mallard Bay Drilling, Inc.",osha,42,204
10168,"Chao v. Mallard Bay Drilling, Inc.",roberts,41,204
10169,"Chao v. Mallard Bay Drilling, Inc.",working,40,204
10170,"Chao v. Mallard Bay Drilling, Inc.",regulation,35,204
10171,"Chao v. Mallard Bay Drilling, Inc.",uninspected,35,204
10172,"Chao v. Mallard Bay Drilling, Inc.",act,34,204
10173,"Chao v. Mallard Bay Drilling, Inc.",conditions,33,204
10174,"Chao v. Mallard Bay Drilling, Inc.",well,29,204
10175,"Chao v. Mallard Bay Drilling, Inc.",safety,27,204
10176,"Chao v. Mallard Bay Drilling, Inc.",vessel,26,204
10177,"Chao v. Mallard Bay Drilling, Inc.",yes,26,204
10178,"Chao v. Mallard Bay Drilling, Inc.",apply,25,204
10179,"Chao v. Mallard Bay Drilling, Inc.",inspected,24,204
10180,"Chao v. Mallard Bay Drilling, Inc.",exercise,24,204
10181,"Chao v. Mallard Bay Drilling, Inc.",regulate,23,204
10182,"Chao v. Mallard Bay Drilling, Inc.",osh,23,204
10183,"Chao v. Mallard Bay Drilling, Inc.",congress,22,204
10184,"Chao v. Mallard Bay Drilling, Inc.",say,21,204
10185,"Chao v. Mallard Bay Drilling, Inc.",said,21,204
10186,"Chao v. Mallard Bay Drilling, Inc.",circuit,21,204
10187,"Chao v. Mallard Bay Drilling, Inc.",could,20,204
10188,"Chao v. Mallard Bay Drilling, Inc.",case,19,204
10189,"Chao v. Mallard Bay Drilling, Inc.",think,19,204
10190,"Chao v. Mallard Bay Drilling, Inc.",respect,18,204
10191,"Chao v. Mallard Bay Drilling, Inc.",agencies,18,204
10192,"Chao v. Mallard Bay Drilling, Inc.",drilling,17,204
10193,"Chao v. Mallard Bay Drilling, Inc.",barge,17,204
10194,"Chao v. Mallard Bay Drilling, Inc.",statute,17,204
10195,"Chao v. Mallard Bay Drilling, Inc.",justice,16,204
10196,"Chao v. Mallard Bay Drilling, Inc.",statutory,16,204
10197,"Chao v. Mallard Bay Drilling, Inc.",occupational,15,204
10198,"Chao v. Mallard Bay Drilling, Inc.",view,15,204
10199,"Chao v. Mallard Bay Drilling, Inc.",argument,14,204
10200,"Chase Bank USA, N. A. v. McCoy",justice,115,205
10201,"Chase Bank USA, N. A. v. McCoy",rate,93,205
10202,"Chase Bank USA, N. A. v. McCoy",would,84,205
10203,"Chase Bank USA, N. A. v. McCoy",official,81,205
10204,"Chase Bank USA, N. A. v. McCoy",notice,76,205
10205,"Chase Bank USA, N. A. v. McCoy",board,73,205
10206,"Chase Bank USA, N. A. v. McCoy",company,70,205
10207,"Chase Bank USA, N. A. v. McCoy",reporting,64,205
10208,"Chase Bank USA, N. A. v. McCoy",alderson,62,205
10209,"Chase Bank USA, N. A. v. McCoy",beck,49,205
10210,"Chase Bank USA, N. A. v. McCoy",waxman,47,205
10211,"Chase Bank USA, N. A. v. McCoy",regulation,41,205
10212,"Chase Bank USA, N. A. v. McCoy",think,40,205
10213,"Chase Bank USA, N. A. v. McCoy",change,36,205
10214,"Chase Bank USA, N. A. v. McCoy",case,34,205
10215,"Chase Bank USA, N. A. v. McCoy",court,30,205
10216,"Chase Bank USA, N. A. v. McCoy",know,30,205
10217,"Chase Bank USA, N. A. v. McCoy",specific,29,205
10218,"Chase Bank USA, N. A. v. McCoy",well,27,205
10219,"Chase Bank USA, N. A. v. McCoy",question,26,205
10220,"Chase Bank USA, N. A. v. McCoy",say,25,205
10221,"Chase Bank USA, N. A. v. McCoy",staff,25,205
10222,"Chase Bank USA, N. A. v. McCoy",may,24,205
10223,"Chase Bank USA, N. A. v. McCoy",palmore,23,205
10224,"Chase Bank USA, N. A. v. McCoy",credit,23,205
10225,"Chase Bank USA, N. A. v. McCoy",deference,23,205
10226,"Chase Bank USA, N. A. v. McCoy",mead,22,205
10227,"Chase Bank USA, N. A. v. McCoy",right,22,205
10228,"Chase Bank USA, N. A. v. McCoy",scalia,22,205
10229,"Chase Bank USA, N. A. v. McCoy",says,22,205
10230,"Chase Bank USA, N. A. v. McCoy",increase,22,205
10231,"Chase Bank USA, N. A. v. McCoy",page,21,205
10232,"Chase Bank USA, N. A. v. McCoy",card,21,205
10233,"Chase Bank USA, N. A. v. McCoy",ginsburg,21,205
10234,"Chase Bank USA, N. A. v. McCoy",commentary,21,205
10235,"Chase Bank USA, N. A. v. McCoy",could,21,205
10236,"Chase Bank USA, N. A. v. McCoy",required,21,205
10237,"Chase Bank USA, N. A. v. McCoy",initial,21,205
10238,"Chase Bank USA, N. A. v. McCoy",argument,20,205
10239,"Chase Bank USA, N. A. v. McCoy",chief,20,205
10240,"Chase Bank USA, N. A. v. McCoy",statement,20,205
10241,"Chase Bank USA, N. A. v. McCoy",default,20,205
10242,"Chase Bank USA, N. A. v. McCoy",interest,20,205
10243,"Chase Bank USA, N. A. v. McCoy",discretion,20,205
10244,"Chase Bank USA, N. A. v. McCoy",first,19,205
10245,"Chase Bank USA, N. A. v. McCoy",different,19,205
10246,"Chase Bank USA, N. A. v. McCoy",breyer,19,205
10247,"Chase Bank USA, N. A. v. McCoy",rules,19,205
10248,"Chase Bank USA, N. A. v. McCoy",kagan,18,205
10249,"Chase Bank USA, N. A. v. McCoy",auer,18,205
10250,Chavez v. Martinez,question,142,206
10251,Chavez v. Martinez,amendment,101,206
10252,Chavez v. Martinez,fifth,84,206
10253,Chavez v. Martinez,case,78,206
10254,Chavez v. Martinez,think,77,206
10255,Chavez v. Martinez,would,76,206
10256,Chavez v. Martinez,paz,61,206
10257,Chavez v. Martinez,washington,56,206
10258,Chavez v. Martinez,alderson,53,206
10259,Chavez v. Martinez,reporting,53,206
10260,Chavez v. Martinez,company,53,206
10261,Chavez v. Martinez,14th,53,206
10262,Chavez v. Martinez,street,53,206
10263,Chavez v. Martinez,suite,53,206
10264,Chavez v. Martinez,1800fordepo,53,206
10265,Chavez v. Martinez,violation,50,206
10266,Chavez v. Martinez,well,48,206
10267,Chavez v. Martinez,robbins,47,206
10268,Chavez v. Martinez,say,43,206
10269,Chavez v. Martinez,court,42,206
10270,Chavez v. Martinez,justice,36,206
10271,Chavez v. Martinez,could,36,206
10272,Chavez v. Martinez,immunity,36,206
10273,Chavez v. Martinez,right,35,206
10274,Chavez v. Martinez,miranda,33,206
